"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Tony Wroten",2013,19,"SG","MEM",35,0.384,0.25,0.414,0.407,0.724,203100,7.8,0.9,2.5,0.1,0.5,0.8,2,0.6,0.8,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1,2.6,272,9.3,0.461,0.186,0.337,0.055,0.066,0.061,0.252,0.016,0.012,0.227,0.217,-0.2,0.3,0.1,0.017,-3.5,-0.2,-3.8,-0.1,272,33,86,4,16,29,70,21,29,13,15,28,43,8,4,29,34,91
"Nick Young",2013,27,"SG","PHI",59,0.413,0.357,0.449,0.482,0.82,201156,23.9,3.8,9.2,1.3,3.6,2.5,5.6,1.8,2.2,0.4,1.8,2.2,1.4,0.6,0.2,0.8,1.4,10.6,1411,13.3,0.525,0.387,0.236,0.019,0.087,0.052,0.097,0.013,0.8,0.077,0.212,1.4,1,2.3,0.079,-0.1,-0.6,-0.7,0.5,1411,224,542,75,210,149,332,105,128,24,106,130,84,36,14,50,84,628
"Sam Young",2013,27,"SG","IND",56,0.392,0.308,0.438,0.446,0.535,201970,12.4,1,2.6,0.3,0.9,0.8,1.7,0.4,0.8,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,693,7.5,0.464,0.351,0.291,0.043,0.153,0.099,0.094,0.012,0.9,0.165,0.132,-0.2,1.1,0.9,0.062,-3.5,0.8,-2.7,-0.1,693,58,148,16,52,42,96,23,43,26,97,123,42,15,8,33,62,155
"Thaddeus Young",2013,24,"PF","PHI",76,0.531,0.125,0.535,0.532,0.574,201152,34.6,6.7,12.6,0,0.1,6.7,12.5,1.4,2.5,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,2629,18.2,0.541,0.008,0.196,0.076,0.172,0.123,0.082,0.027,0.016,0.08,0.198,3.7,3.7,7.4,0.136,0.2,1,1.2,2.1,2629,509,958,1,8,508,950,108,188,182,389,571,125,133,55,90,191,1127
"Luke Zeller",2013,25,"C","PHO",16,0.346,0.2,0.381,0.365,0,202545,3.6,0.6,1.6,0.1,0.3,0.5,1.3,0,0,0.1,0.6,0.6,0.2,0,0,0,0.3,1.2,58,5.6,0.365,0.192,0,0.019,0.18,0.098,0.084,0,0,0,0.199,-0.1,0,-0.1,-0.047,-4.1,-3,-7.2,-0.1,58,9,26,1,5,8,21,0,0,1,9,10,3,0,0,0,5,19
"Tyler Zeller",2013,23,"C","CLE",77,0.438,0,0.441,0.438,0.764,203092,26.4,3.2,7.3,0,0.1,3.2,7.2,1.6,2,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9,2033,11,0.486,0.007,0.281,0.087,0.167,0.125,0.074,0.9,0.028,0.131,0.159,0.8,1.2,2,0.048,-3.1,-0.9,-4,-1,2033,245,559,0,4,245,555,120,157,159,279,438,96,35,70,95,251,610
"Steven Adams",2014,20,"C","OKC",81,0.503,0,0.503,0.503,0.581,203500,14.8,1.1,2.3,0,0,1.1,2.3,1,1.7,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,1197,11.2,0.541,0,0.735,0.141,0.171,0.156,0.049,0.017,0.039,0.225,0.117,0.9,1.9,2.9,0.114,-3.1,0.9,-2.2,-0.1,1197,93,185,0,0,93,185,79,136,142,190,332,43,40,57,71,203,265
"Arron Afflalo",2014,28,"SG","ORL",73,0.459,0.427,0.473,0.522,0.815,201167,35,6.4,13.8,1.8,4.1,4.6,9.7,3.8,4.6,0.4,3.2,3.6,3.4,0.5,0,2,1.9,18.2,2552,16,0.574,0.297,0.332,0.014,0.102,0.058,0.169,0.7,0.1,0.112,0.233,4.3,1,5.3,0.099,1.4,-1.6,-0.2,1.1,2552,464,1011,128,300,336,711,274,336,32,230,262,248,35,3,146,136,1330
"Alexis Ajinca",2014,25,"C","NOP",56,0.546,0,0.548,0.546,0.836,201582,17,2.4,4.4,0,0,2.4,4.4,1,1.2,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,951,14.6,0.589,0.004,0.269,0.113,0.227,0.169,0.066,0.013,0.041,0.184,0.163,1.2,0.9,2.1,0.104,-2.7,0.1,-2.6,-0.1,951,136,249,0,1,136,248,56,67,94,183,277,40,23,46,63,187,328
"Cole Aldrich",2014,25,"C","NYK",46,0.541,0,0.541,0.541,0.867,202332,7.2,0.7,1.3,0,0,0.7,1.3,0.6,0.7,0.8,2,2.8,0.3,0.2,0.7,0.4,0.9,2,330,19.1,0.62,0,0.492,0.128,0.338,0.23,0.064,0.013,0.081,0.195,0.13,0.6,0.6,1.2,0.178,-0.1,1.6,1.5,0.3,330,33,61,0,0,33,61,26,30,37,92,129,14,8,30,18,40,92
"LaMarcus Aldridge",2014,28,"PF","POR",69,0.458,0.2,0.461,0.459,0.822,200746,36.2,9.4,20.6,0,0.2,9.4,20.4,4.3,5.2,2.4,8.7,11.1,2.6,0.9,1,1.8,2.1,23.2,2498,21.8,0.507,0.011,0.253,0.072,0.255,0.165,0.13,0.013,0.019,0.072,0.298,4,3.5,7.5,0.144,2.3,0.1,2.3,2.7,2498,652,1423,3,15,649,1408,296,360,166,599,765,178,63,68,123,147,1603
"Ray Allen",2014,38,"SG","MIA",73,0.442,0.375,0.53,0.549,0.905,951,26.5,3.3,7.4,1.6,4.2,1.7,3.2,1.4,1.6,0.3,2.5,2.8,2,0.7,0.1,1.2,1.6,9.6,1936,12.8,0.59,0.569,0.214,0.016,0.114,0.067,0.111,0.015,0.4,0.124,0.168,2.5,1.5,4.1,0.101,0.5,-0.9,-0.4,0.8,1936,240,543,116,309,124,234,105,116,23,182,205,143,54,8,84,115,701
"Tony Allen",2014,32,"SG","MEM",55,0.494,0.234,0.527,0.507,0.628,2754,23.2,3.7,7.5,0.2,0.9,3.5,6.7,1.4,2.2,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9,1278,15.6,0.531,0.114,0.293,0.073,0.12,0.096,0.117,0.038,0.012,0.162,0.201,0.5,2.1,2.7,0.1,-1.1,2.1,1,1,1278,204,413,11,47,193,366,76,121,79,129,208,94,90,19,90,121,495
"Al-Farouq Aminu",2014,23,"SF","NOP",80,0.474,0.271,0.496,0.487,0.664,202329,25.6,2.9,6.2,0.2,0.6,2.8,5.6,1.1,1.7,1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2,2045,13.2,0.516,0.097,0.277,0.072,0.212,0.141,0.084,0.021,0.016,0.137,0.143,1.3,1.8,3.1,0.072,-0.9,0.3,-0.6,0.7,2045,234,494,13,48,221,446,91,137,129,367,496,114,82,38,88,147,572
"Chris Andersen",2014,35,"C","MIA",72,0.644,0.25,0.662,0.649,0.71,2365,19.4,2.5,3.8,0,0.2,2.4,3.7,1.7,2.3,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,1396,18.5,0.683,0.044,0.615,0.121,0.217,0.171,0.021,0.012,0.061,0.132,0.138,3.8,2.2,6,0.205,0.6,0.7,1.2,1.1,1396,177,275,3,12,174,263,120,169,129,250,379,19,32,97,53,162,477
"Alan Anderson",2014,31,"SF","BRK",78,0.4,0.339,0.464,0.487,0.78,101187,22.7,2.5,6.2,1.1,3.2,1.4,3,1.2,1.5,0.5,1.7,2.2,1,0.6,0.1,0.8,1.9,7.2,1773,9.5,0.525,0.511,0.243,0.027,0.091,0.059,0.073,0.014,0.5,0.104,0.159,0.8,0.9,1.7,0.047,-1.8,-1,-2.8,-0.4,1773,194,485,84,248,110,237,92,118,40,135,175,81,48,11,62,147,564
"James Anderson",2014,24,"SG","PHI",80,0.431,0.328,0.53,0.511,0.726,202341,28.9,3.9,9,1.4,4.4,2.4,4.6,1,1.3,0.7,3,3.8,1.9,0.9,0.4,1.3,1.9,10.1,2309,10.9,0.53,0.49,0.148,0.027,0.117,0.07,0.099,0.016,0.01,0.122,0.159,0.9,0.9,1.9,0.039,-1.5,-1,-2.6,-0.3,2309,309,717,115,351,194,366,77,106,59,241,300,149,74,28,106,154,810
"Ryan Anderson",2014,25,"PF","NOP",22,0.438,0.409,0.463,0.532,0.952,201583,36.1,7,16.1,3,7.5,4,8.6,2.7,2.8,3,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,795,18.8,0.572,0.463,0.175,0.095,0.113,0.104,0.036,0.7,0.7,0.05,0.229,2.2,0.1,2.3,0.138,4.5,-3.2,1.4,0.6,795,155,354,67,164,88,190,59,62,66,76,142,17,10,7,20,47,436
"Giannis Antetokounmpo",2014,19,"SF","MIL",77,0.414,0.347,0.44,0.463,0.683,203507,24.6,2.2,5.4,0.5,1.5,1.7,3.9,1.8,2.6,1,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,1897,10.8,0.518,0.282,0.483,0.046,0.163,0.102,0.121,0.017,0.026,0.194,0.15,0.1,1.1,1.2,0.031,-2.4,-0.1,-2.5,-0.2,1897,173,418,41,118,132,300,138,202,78,261,339,150,60,61,122,173,525
"Carmelo Anthony",2014,29,"PF","NYK",77,0.452,0.402,0.469,0.503,0.848,2546,38.7,9.6,21.3,2.2,5.4,7.5,15.9,6,7,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,2982,24.4,0.561,0.253,0.329,0.056,0.194,0.123,0.158,0.017,0.015,0.095,0.324,8.1,2.5,10.7,0.172,5.8,-0.8,5,5.3,2982,743,1643,167,415,576,1228,459,541,145,477,622,242,95,51,198,224,2112
"Pero Antic",2014,31,"C","ATL",50,0.418,0.327,0.545,0.514,0.758,203544,18.5,2.5,5.9,1.1,3.4,1.3,2.5,1,1.3,1.1,3,4.2,1.2,0.4,0.2,1.1,2.5,7,925,11.7,0.545,0.582,0.224,0.072,0.189,0.131,0.098,0.01,0.01,0.145,0.186,0.5,0.9,1.4,0.075,-1.6,-0.7,-2.3,-0.1,925,123,294,56,171,67,123,50,66,57,152,209,58,19,12,55,126,352
"Trevor Ariza",2014,28,"SF","WAS",77,0.456,0.407,0.509,0.562,0.772,2772,35.4,5.1,11.1,2.3,5.7,2.7,5.3,1.9,2.5,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,2723,15.8,0.59,0.518,0.226,0.041,0.163,0.101,0.108,0.024,0.6,0.123,0.178,4.3,3.7,8,0.141,1.3,1,2.3,3,2723,389,853,180,442,209,411,149,193,99,376,475,191,126,20,132,179,1107
"Hilton Armstrong",2014,29,"C","GSW",15,0.474,0,0.474,0.474,0.438,200756,6.5,0.6,1.3,0,0,0.6,1.3,0.5,1.1,1.3,1.9,3.1,0.3,0.3,0.3,0.4,0.7,1.7,97,17,0.48,0,0.842,0.218,0.31,0.265,0.071,0.021,0.031,0.187,0.145,0.1,0.2,0.3,0.162,-0.7,0.5,-0.1,0,97,9,19,0,0,9,19,7,16,19,28,47,5,4,4,6,11,25
"Darrell Arthur",2014,25,"SF","DEN",68,0.395,0.375,0.399,0.424,0.855,201589,17.1,2.4,6,0.4,0.9,2,5.1,0.8,0.9,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,1161,9.4,0.459,0.156,0.151,0.048,0.147,0.098,0.08,0.016,0.03,0.117,0.181,-0.5,1.2,0.7,0.029,-4,0.8,-3.2,-0.4,1161,162,410,24,64,138,346,53,62,52,158,210,61,39,47,58,185,401
"Omer Asik",2014,27,"C","HOU",48,0.532,0,0.532,0.532,0.619,201600,20.2,2.1,4,0,0,2.1,4,1.6,2.6,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,968,14,0.57,0,0.663,0.123,0.301,0.217,0.038,0.7,0.028,0.194,0.138,1,1.5,2.4,0.121,-1.2,-0.3,-1.5,0.1,968,101,190,0,0,101,190,78,126,101,277,378,25,14,37,59,92,280
"Gustavo Ayon",2014,28,"C","ATL",26,0.51,0,0.51,0.51,0.4,202970,16.5,2,3.9,0,0,2,3.9,0.3,0.8,1.6,3.2,4.8,1.1,1,0.4,1.1,1.8,4.3,429,12.9,0.505,0,0.196,0.114,0.223,0.169,0.1,0.03,0.018,0.207,0.148,0,0.7,0.7,0.078,-2.5,1.4,-1.2,0.1,429,52,102,0,0,52,102,8,20,42,83,125,28,25,10,29,47,112
"Jeff Ayres",2014,26,"PF","SAS",73,0.58,0,0.58,0.58,0.691,201965,13,1.4,2.4,0,0,1.4,2.4,0.5,0.8,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2,3.3,952,11.1,0.605,0,0.316,0.11,0.192,0.153,0.086,0.7,0.019,0.241,0.124,1,1.4,2.4,0.121,-3,1,-2.1,0,952,101,174,0,0,101,174,38,55,89,169,258,60,13,25,63,146,240
"Chris Babb",2014,23,"SG","BOS",14,0.267,0.222,0.667,0.367,0,203569,9.4,0.6,2.1,0.4,1.9,0.1,0.2,0,0,0.3,0.9,1.2,0.2,0.4,0,0.2,0.9,1.6,132,3.7,0.367,0.9,0,0.033,0.115,0.073,0.033,0.023,0,0.091,0.111,-0.1,0.1,0,-0.008,-6,-0.1,-6.1,-0.1,132,8,30,6,27,2,3,0,0,4,13,17,3,6,0,3,13,22
"Luke Babbitt",2014,24,"PF","NOP",27,0.39,0.379,0.407,0.506,0.778,202337,17.5,2.2,5.7,1.3,3.5,0.9,2.2,0.5,0.7,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,473,12.1,0.525,0.617,0.117,0.044,0.175,0.108,0.094,0.8,0.019,0.085,0.17,0.5,0.2,0.7,0.074,0,-1.1,-1.1,0.1,473,60,154,36,95,24,59,14,18,18,70,88,29,7,11,15,52,170
"Leandro Barbosa",2014,31,"PG","PHO",20,0.427,0.28,0.462,0.454,0.795,2571,18.4,2.8,6.6,0.4,1.3,2.5,5.3,1.6,2,0.3,1.6,1.9,1.6,0.4,0.2,1,1.5,7.5,368,11.5,0.506,0.191,0.298,0.015,0.097,0.056,0.134,0.01,0.8,0.114,0.2,0.2,0.2,0.4,0.058,-1.8,-1,-2.8,-0.1,368,56,131,7,25,49,106,31,39,5,32,37,32,7,4,19,30,150
"J.J. Barea",2014,29,"PG","MIN",79,0.387,0.316,0.426,0.443,0.79,200826,18.6,3.2,8.3,0.9,2.9,2.3,5.4,1,1.3,0.2,1.7,1.9,3.8,0.3,0,1.6,1.6,8.4,1471,11.6,0.471,0.352,0.152,0.012,0.105,0.057,0.327,0.9,0,0.152,0.239,-0.1,0.9,0.7,0.024,-0.9,-1.8,-2.7,-0.3,1471,254,656,73,231,181,425,79,100,16,138,154,303,26,0,125,129,660
"Andrea Bargnani",2014,28,"C","NYK",42,0.442,0.278,0.487,0.472,0.824,200745,29.9,5.3,12,0.7,2.6,4.6,9.4,2,2.4,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,1257,14.5,0.51,0.215,0.203,0.063,0.147,0.104,0.061,0.6,0.037,0.096,0.224,0.8,0.7,1.5,0.058,-0.7,-1.6,-2.3,-0.1,1257,222,502,30,108,192,394,84,102,69,153,222,45,14,52,58,100,558
"Harrison Barnes",2014,21,"SF","GSW",78,0.399,0.347,0.419,0.448,0.718,203084,28.3,3.5,8.7,0.8,2.4,2.6,6.3,1.7,2.3,0.8,3.1,4,1.5,0.8,0.3,1.1,2,9.5,2204,9.8,0.486,0.28,0.267,0.033,0.119,0.077,0.076,0.015,0.7,0.1,0.168,0.4,2.8,3.2,0.07,-2.2,0.5,-1.6,0.2,2204,271,679,66,190,205,489,130,181,66,245,311,116,65,20,84,158,738
"Matt Barnes",2014,33,"SF","LAC",63,0.438,0.343,0.549,0.53,0.733,2440,27.5,3.7,8.4,1.5,4.5,2.1,3.9,1,1.4,1,3.7,4.6,2,0.9,0.4,1.3,2.9,9.9,1735,12,0.552,0.537,0.171,0.04,0.144,0.093,0.106,0.016,0.012,0.13,0.166,1.5,2,3.5,0.097,-0.4,0.2,-0.2,0.8,1735,231,527,97,283,134,244,66,90,60,232,292,125,56,28,85,185,625
"Will Barton",2014,23,"SG","POR",41,0.417,0.303,0.447,0.449,0.813,203115,9.4,1.6,3.8,0.2,0.8,1.3,3,0.6,0.8,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4,387,13.5,0.488,0.212,0.205,0.045,0.16,0.103,0.133,0.012,0.013,0.096,0.212,0.3,0.4,0.6,0.078,-1.2,-0.1,-1.3,0.1,387,65,156,10,33,55,123,26,32,16,58,74,33,9,7,18,31,166
"Brandon Bass",2014,28,"PF","BOS",82,0.486,0.333,0.487,0.487,0.858,101138,27.6,4.3,8.8,0,0.1,4.3,8.8,2.5,2.9,2,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,2266,15,0.549,0.008,0.33,0.078,0.159,0.118,0.064,0.8,0.024,0.109,0.182,3.2,1.9,5.1,0.107,-0.6,-0.6,-1.1,0.5,2266,352,725,2,6,350,719,205,239,161,309,470,87,36,71,102,190,911
"Shane Battier",2014,35,"SF","MIA",73,0.382,0.348,0.492,0.515,0.652,2203,20.1,1.4,3.8,1,2.9,0.4,0.9,0.2,0.3,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,1468,8.7,0.523,0.764,0.084,0.03,0.086,0.059,0.06,0.018,0.023,0.069,0.1,1,1.4,2.4,0.078,-0.6,0.6,0,0.7,1468,105,275,73,210,32,65,15,23,34,104,138,63,50,39,21,124,298
"Nicolas Batum",2014,25,"SF","POR",82,0.465,0.361,0.566,0.554,0.803,201587,36,4.6,10,1.8,4.9,2.9,5.1,2,2.5,1.4,6,7.5,5.1,0.9,0.7,2.5,1.9,13,2956,15.8,0.589,0.491,0.248,0.043,0.178,0.111,0.209,0.013,0.013,0.186,0.165,4.8,3.1,7.9,0.128,2.2,1.2,3.4,4,2956,381,819,145,402,236,417,163,203,116,495,611,420,75,57,208,156,1070
"Aron Baynes",2014,27,"C","SAS",53,0.436,0,0.436,0.436,0.905,203382,9.3,1.3,3.1,0,0,1.3,3.1,0.4,0.4,1.1,1.7,2.7,0.6,0,0.1,0.7,1.5,3,491,9.7,0.467,0,0.129,0.136,0.194,0.166,0.099,0.2,0.7,0.173,0.192,-0.1,0.6,0.6,0.055,-4.7,-1,-5.7,-0.5,491,71,163,0,0,71,163,19,21,57,88,145,34,2,5,36,77,161
"Bradley Beal",2014,20,"SG","WAS",73,0.419,0.402,0.426,0.479,0.788,203078,34.7,6.6,15.7,1.9,4.7,4.7,11,2,2.6,0.7,3,3.7,3.3,1,0.2,1.8,2.1,17.1,2530,14.3,0.507,0.299,0.164,0.024,0.102,0.063,0.16,0.014,0.6,0.094,0.243,1.6,2.4,4,0.076,0.3,-0.7,-0.4,1,2530,481,1149,138,343,343,806,149,189,54,219,273,243,71,18,128,153,1249
"Michael Beasley",2014,25,"SF","MIA",55,0.499,0.389,0.518,0.528,0.772,201563,15.1,3.2,6.5,0.4,1,2.8,5.5,1.1,1.4,0.6,2.6,3.1,0.8,0.4,0.4,1,1.7,7.9,831,16.8,0.559,0.152,0.223,0.049,0.205,0.13,0.088,0.015,0.022,0.128,0.257,0.5,1.1,1.6,0.092,-1.1,-0.9,-2,0,831,177,355,21,54,156,301,61,79,31,141,172,42,23,21,57,93,436
"Marco Belinelli",2014,27,"SF","SAS",80,0.485,0.43,0.525,0.576,0.847,201158,25.2,4.2,8.7,1.6,3.7,2.6,5,1.4,1.6,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,2016,15,0.605,0.422,0.188,0.01,0.112,0.063,0.132,0.013,0.3,0.112,0.19,3.5,2.4,5.9,0.14,1,0.3,1.3,1.7,2016,337,695,126,293,211,402,111,131,18,208,226,179,50,7,95,130,911
"Anthony Bennett",2014,20,"PF","CLE",52,0.356,0.245,0.39,0.384,0.638,203461,12.8,1.5,4.3,0.3,1,1.3,3.3,0.8,1.3,0.9,2,3,0.3,0.4,0.2,0.9,1.8,4.2,663,6.9,0.425,0.236,0.307,0.081,0.184,0.131,0.04,0.016,0.01,0.155,0.203,-1.1,0.7,-0.4,-0.028,-6,-1.3,-7.4,-0.9,663,80,225,13,53,67,172,44,69,49,106,155,17,21,8,47,93,217
"Patrick Beverley",2014,25,"PG","HOU",56,0.414,0.361,0.473,0.509,0.814,201976,31.3,3.6,8.6,1.6,4.6,1.9,4,1.5,1.8,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,1751,12.4,0.545,0.53,0.212,0.049,0.074,0.062,0.128,0.022,0.01,0.112,0.148,2.7,1.6,4.2,0.116,-0.3,0.9,0.6,1.2,1751,199,481,92,255,107,226,83,102,72,124,196,151,77,23,66,174,573
"Andris Biedrins",2014,27,"C","UTA",6,0.01,0,0.01,0.01,0.167,2740,7.5,0.2,0.2,0,0,0.2,0.2,0.2,1,0.3,2.5,2.8,0,0,0,0.3,1,0.5,45,2.4,0.412,0,0.06,0.05,0.397,0.218,0,0,0,0.355,0.057,-0.1,0,0,-0.033,-6.2,-2,-8.2,-0.1,45,1,1,0,0,1,1,1,6,2,15,17,0,0,0,2,6,3
"Chauncey Billups",2014,37,"SG","DET",19,0.304,0.292,0.323,0.392,0.833,1497,16.3,1.3,4.2,0.7,2.5,0.5,1.6,0.5,0.6,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8,309,5.3,0.427,0.608,0.152,0.013,0.089,0.049,0.187,0.013,0.3,0.229,0.151,-0.3,0.1,-0.3,-0.042,-4.2,-1.6,-5.8,-0.3,309,24,79,14,48,10,31,10,12,4,24,28,42,8,1,25,25,72
"Bismack Biyombo",2014,21,"C","CHA",77,0.611,0,0.611,0.611,0.517,202687,13.9,1.1,1.9,0,0,1.1,1.9,0.6,1.2,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,1072,13.3,0.606,0,0.618,0.11,0.276,0.193,0.011,0.3,0.063,0.179,0.096,1.1,2.1,3.2,0.144,-2.9,1.7,-1.2,0.2,1072,88,144,0,0,88,144,46,89,105,261,366,8,7,86,40,124,222
"DeJuan Blair",2014,24,"PF","DAL",78,0.534,0,0.537,0.534,0.636,201971,15.6,2.7,5,0,0,2.7,5,1,1.6,1.8,2.9,4.7,0.9,0.8,0.3,1,2.5,6.4,1214,17.3,0.557,0.005,0.308,0.133,0.216,0.175,0.089,0.025,0.014,0.147,0.196,1.8,1.5,3.4,0.133,-1.2,0.1,-1.1,0.3,1214,210,393,0,2,210,391,77,121,139,229,368,70,60,21,77,192,497
"Andray Blatche",2014,27,"PF","BRK",73,0.476,0.278,0.494,0.487,0.742,101154,22.2,4.4,9.2,0.2,0.7,4.2,8.5,2.2,3,1.6,3.7,5.3,1.5,1,0.5,1.5,2.3,11.2,1618,18.8,0.532,0.08,0.328,0.089,0.199,0.144,0.128,0.024,0.02,0.125,0.256,1.6,2.1,3.7,0.109,0.1,-0.1,0,0.8,1618,321,674,15,54,306,620,164,221,120,270,390,112,75,38,110,166,821
"Eric Bledsoe",2014,24,"PG","PHO",43,0.477,0.357,0.517,0.522,0.772,202339,32.9,6.2,12.9,1.2,3.3,5,9.7,4.3,5.5,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,1416,19.6,0.578,0.252,0.426,0.021,0.138,0.08,0.27,0.024,0.8,0.178,0.249,2.6,1.6,4.1,0.14,2.3,0.7,3.1,1.8,1416,265,556,50,140,215,416,183,237,27,175,202,235,69,14,143,99,763
"Vander Blue",2014,21,"SG","BOS",3,0.5,0,0.667,0.5,0.2,203505,5,0.7,1.3,0,0.3,0.7,1,0.3,1.7,0,1,1,0.3,0,0,0.7,0.3,1.7,15,0.5,0.403,0.25,0.0125,0,0.234,0.114,0.107,0,0,0.244,0.243,-0.1,0,-0.1,-0.214,-10,-3.8,-13.8,0,15,2,4,0,1,2,3,1,5,0,3,3,1,0,0,2,1,5
"Keith Bogans",2014,33,"SG","BOS",6,0.5,0.5,0,0.75,0.01,2586,9.2,0.5,1,0.5,1,0,0,0.5,0.5,0,0.5,0.5,0.5,0.2,0,0.2,0.3,2,55,9.9,0.82,0.01,0.5,0,0.064,0.031,0.077,0.9,0,0.12,0.067,0.1,0,0.1,0.121,-1.4,-0.6,-2,0,55,3,6,3,6,0,0,3,3,0,3,3,3,1,0,1,2,12
"Andrew Bogut",2014,29,"C","GSW",67,0.627,0,0.627,0.627,0.344,101106,26.4,3.5,5.6,0,0,3.5,5.6,0.3,1,2.7,7.3,10,1.7,0.7,1.8,1.4,3.1,7.3,1769,17,0.61,0,0.171,0.114,0.297,0.207,0.093,0.013,0.052,0.194,0.124,2.4,4,6.5,0.176,-0.2,3.2,3,2.2,1769,235,375,0,0,235,375,22,64,182,489,671,112,47,121,97,210,492
"Matt Bonner",2014,33,"PF","SAS",61,0.445,0.429,0.47,0.573,0.75,2588,11.3,1.2,2.7,0.7,1.6,0.5,1.1,0.1,0.2,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,690,11.2,0.582,0.598,0.073,0.027,0.179,0.106,0.061,0.011,0.012,0.086,0.121,0.8,1,1.8,0.123,0,1.1,1,0.5,690,73,164,42,98,31,66,9,12,16,114,130,31,15,11,16,49,197
"Trevor Booker",2014,26,"PF","WAS",72,0.551,0,0.554,0.551,0.618,202344,21.6,3.1,5.6,0,0,3.1,5.6,0.7,1.1,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,1553,15,0.563,0.005,0.189,0.109,0.175,0.141,0.063,0.014,0.024,0.117,0.144,2.3,2,4.3,0.132,-0.5,0.4,-0.1,0.7,1553,222,403,0,2,222,401,47,76,149,230,379,64,41,45,58,131,491
"Carlos Boozer",2014,32,"PF","CHI",76,0.456,0,0.457,0.456,0.767,2430,28.2,5.9,12.9,0,0,5.9,12.9,1.9,2.5,1.8,6.5,8.3,1.6,0.7,0.3,2,2.8,13.7,2141,14.4,0.489,0.002,0.197,0.074,0.259,0.168,0.109,0.013,0.8,0.126,0.263,-0.9,4.3,3.4,0.076,-2.3,0.2,-2.1,-0.1,2141,447,980,0,2,447,978,148,193,137,495,632,118,53,22,154,216,1042
"Chris Bosh",2014,29,"C","MIA",79,0.516,0.339,0.569,0.555,0.82,2547,32,6.2,12.1,0.9,2.8,5.3,9.3,2.8,3.4,1.2,5.4,6.6,1.1,1,1,1.6,2.4,16.2,2531,19,0.597,0.229,0.285,0.051,0.203,0.13,0.058,0.017,0.027,0.104,0.226,4.6,3.4,8,0.152,1.3,-0.4,0.8,1.8,2531,492,953,74,218,418,735,223,272,98,424,522,87,80,78,125,192,1281
"Avery Bradley",2014,23,"SG","BOS",60,0.438,0.395,0.451,0.485,0.804,202340,30.9,6,13.8,1.3,3.3,4.7,10.4,1.5,1.9,0.8,3,3.8,1.4,1.1,0.2,1.6,2.4,14.9,1855,12.7,0.51,0.242,0.136,0.029,0.112,0.069,0.081,0.017,0.5,0.099,0.232,0.4,1.4,1.8,0.046,-1.1,-0.8,-1.9,0.1,1855,361,825,79,200,282,625,90,112,48,178,226,85,63,11,96,145,891
