"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Raymond Felton",2014,29,"PG","NYK",65,0.395,0.318,0.431,0.446,0.721,101109,31,3.7,9.4,1,3,2.7,6.4,1.4,1.9,0.8,2.2,3,5.6,1.2,0.4,2,2.4,9.7,2017,12.9,0.476,0.321,0.201,0.031,0.086,0.057,0.281,0.021,0.012,0.163,0.182,1.1,1.1,2.2,0.053,-0.5,-0.7,-1.2,0.4,2017,240,608,62,195,178,413,88,122,54,143,197,365,78,27,129,157,630
"Diante Garrett",2014,25,"PG","UTA",71,0.381,0.375,0.385,0.449,0.833,203197,14.8,1.4,3.7,0.5,1.4,0.9,2.4,0.1,0.2,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5,1048,7.1,0.459,0.362,0.045,0.012,0.098,0.053,0.176,0.021,0.4,0.217,0.151,-1.1,0.3,-0.8,-0.036,-4,-0.6,-4.6,-0.7,1048,101,265,36,96,65,169,10,12,11,86,97,120,41,5,75,75,248
"Jorge Gutierrez",2014,25,"PG","BRK",15,0.463,0.25,0.524,0.491,0.75,203268,16.3,1.7,3.6,0.2,0.8,1.5,2.8,0.6,0.8,0.2,1.3,1.5,2,0.7,0.1,0.9,2.5,4.1,244,8.7,0.523,0.222,0.222,0.015,0.093,0.054,0.194,0.022,0.3,0.191,0.141,0.1,0.2,0.2,0.048,-4.7,-0.2,-4.9,-0.2,244,25,54,3,12,22,42,9,12,3,19,22,30,10,1,14,37,62
"Devin Harris",2014,30,"PG","DAL",40,0.378,0.307,0.425,0.439,0.8,2734,20.5,2.4,6.4,0.8,2.5,1.6,3.8,2.3,2.9,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,818,14.6,0.517,0.398,0.453,0.011,0.108,0.06,0.31,0.018,0.2,0.162,0.202,1.2,0.4,1.6,0.094,0.3,-0.8,-0.5,0.3,818,96,254,31,101,65,153,92,115,8,77,85,178,28,2,59,72,315
"George Hill",2014,27,"PG","IND",76,0.442,0.365,0.497,0.519,0.807,201588,32,3.6,8.1,1.3,3.4,2.3,4.7,1.9,2.3,0.7,3,3.7,3.5,1,0.3,1.2,2.1,10.3,2434,13.4,0.563,0.422,0.286,0.026,0.101,0.065,0.172,0.016,0.7,0.117,0.148,3.8,4,7.8,0.154,-0.1,1.7,1.6,2.2,2434,272,616,95,260,177,356,142,176,53,230,283,265,75,23,92,158,781
"Kirk Hinrich",2014,33,"PG","CHI",73,0.393,0.351,0.419,0.461,0.76,2550,29,3.3,8.5,1.2,3.3,2.2,5.2,1.3,1.7,0.4,2.2,2.6,3.9,1.1,0.4,1.6,2.8,9.1,2116,10.8,0.494,0.391,0.202,0.017,0.085,0.052,0.226,0.02,0.01,0.151,0.173,0.4,3.3,3.8,0.085,-2.4,1.4,-1,0.6,2116,243,619,85,242,158,377,95,125,31,161,192,286,80,26,120,203,666
"Jrue Holiday",2014,23,"PG","NOP",34,0.447,0.39,0.459,0.48,0.81,201950,33.6,6,13.4,0.9,2.3,5.1,11.1,1.5,1.9,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3,1143,17.1,0.505,0.17,0.139,0.028,0.118,0.072,0.389,0.026,0.9,0.179,0.233,0.8,0.7,1.5,0.064,1.2,-0.9,0.4,0.7,1143,203,454,30,77,173,377,51,63,28,114,142,268,56,12,105,92,487
"Kyrie Irving",2014,21,"PG","CLE",71,0.43,0.358,0.458,0.48,0.861,202681,35.2,7.5,17.4,1.7,4.8,5.8,12.6,4.1,4.8,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,2496,20.1,0.533,0.278,0.273,0.023,0.095,0.058,0.316,0.022,0.8,0.121,0.282,4.6,2.1,6.7,0.128,3.6,-0.2,3.4,3.3,2496,532,1237,123,344,409,893,291,338,52,207,259,433,108,23,190,163,1478
"Jarrett Jack",2014,30,"PG","CLE",80,0.41,0.341,0.435,0.455,0.839,101127,28.2,3.6,8.7,0.8,2.3,2.8,6.4,1.6,1.9,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5,2252,11.5,0.498,0.265,0.213,0.011,0.103,0.056,0.227,0.013,0.8,0.148,0.178,0.9,1.4,2.3,0.049,-1.6,-0.5,-2.1,-0.1,2252,286,698,63,185,223,513,125,149,22,201,223,324,56,22,133,133,760
"Reggie Jackson",2014,23,"PG","OKC",80,0.44,0.339,0.477,0.485,0.893,202704,28.5,5,11.5,1,3.1,4,8.4,2,2.2,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,2277,15.4,0.527,0.267,0.193,0.022,0.128,0.078,0.231,0.019,0.3,0.145,0.226,2.3,2.6,4.9,0.104,0.4,-0.3,0.1,1.2,2277,403,916,83,245,320,671,158,177,43,270,313,331,85,9,168,142,1047
"Mike James",2014,38,"PG","CHI",11,0.238,0.2,0.25,0.262,0,2229,7,0.5,1.9,0.1,0.5,0.4,1.5,0,0.2,0,0.6,0.6,1.5,0.2,0,0.5,1,1,77,1.5,0.251,0.238,0.095,0,0.102,0.052,0.341,0.014,0,0.186,0.161,-0.2,0.1,-0.1,-0.073,-8.9,-1.3,-10.2,-0.1,77,5,21,1,5,4,16,0,2,0,7,7,17,2,0,5,11,11
"Brandon Jennings",2014,24,"PG","DET",80,0.373,0.337,0.397,0.441,0.751,201943,34.1,5.3,14.2,1.9,5.7,3.4,8.5,3,4,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2,15.5,2728,15.6,0.486,0.403,0.283,0.022,0.078,0.049,0.344,0.019,0.2,0.144,0.234,3,0.9,3.9,0.068,1.9,-1.9,0.1,1.4,2728,423,1135,154,457,269,678,241,321,59,185,244,609,101,8,215,157,1241
"Brandon Knight",2014,22,"PG","MIL",72,0.422,0.325,0.466,0.473,0.802,202688,33.3,6.4,15.2,1.5,4.7,4.9,10.5,3.6,4.5,0.6,2.9,3.5,4.9,1,0.2,2.6,2,17.9,2400,16.5,0.523,0.31,0.296,0.021,0.103,0.061,0.266,0.015,0.6,0.132,0.268,2.4,0.4,2.8,0.055,1.7,-2.2,-0.5,0.9,2400,461,1092,110,338,351,754,259,323,46,209,255,352,69,17,188,146,1291
"Shane Larkin",2014,21,"PG","DAL",48,0.38,0.316,0.404,0.423,0.64,203499,10.2,1.1,2.9,0.3,0.8,0.8,2.1,0.3,0.5,0.2,0.6,0.9,1.5,0.5,0,0.8,1,2.8,489,8.3,0.446,0.277,0.182,0.026,0.073,0.05,0.204,0.027,0.2,0.209,0.174,-0.4,0.3,-0.1,-0.01,-3.8,0,-3.8,-0.2,489,52,137,12,38,40,99,16,25,11,31,42,71,26,1,39,46,132
"Ty Lawson",2014,26,"PG","DEN",62,0.431,0.356,0.455,0.475,0.798,201951,35.8,5.6,13,1.2,3.3,4.4,9.7,5.2,6.5,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,2222,19,0.554,0.251,0.504,0.019,0.085,0.052,0.382,0.022,0.3,0.169,0.227,4.8,1.5,6.3,0.136,2.9,-0.5,2.3,2.5,2222,347,806,72,202,275,604,324,406,40,175,215,543,100,10,200,113,1090
"Damian Lillard",2014,23,"PG","POR",82,0.424,0.394,0.447,0.508,0.871,203081,35.8,6.7,15.9,2.7,6.8,4.1,9.1,4.5,5.2,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,2937,18.6,0.568,0.425,0.327,0.013,0.092,0.053,0.251,0.011,0.5,0.115,0.25,7.8,1.8,9.6,0.157,3.8,-0.6,3.2,3.9,2937,553,1304,218,554,335,750,371,426,35,253,288,457,64,22,193,197,1695
"Jeremy Lin",2014,25,"PG","HOU",71,0.446,0.358,0.492,0.508,0.823,202391,28.9,4.2,9.3,1.2,3.2,3,6.1,3.1,3.7,0.5,2.2,2.6,4.1,1,0.4,2.5,2.3,12.5,2054,14.3,0.572,0.346,0.4,0.02,0.078,0.051,0.223,0.016,0.01,0.184,0.204,2.8,1.6,4.4,0.103,0.2,-0.4,-0.2,0.9,2054,295,662,82,229,213,433,218,265,34,153,187,294,68,27,176,166,890
"Shaun Livingston",2014,28,"PG","BRK",76,0.483,0.167,0.486,0.484,0.827,2733,26,3.1,6.4,0,0.1,3.1,6.3,2.1,2.5,0.9,2.4,3.2,3.2,1.2,0.4,1.4,2.3,8.3,1974,14.5,0.551,0.012,0.392,0.041,0.108,0.075,0.201,0.025,0.013,0.155,0.161,2.6,1.8,4.4,0.108,-0.6,1.1,0.4,1.2,1974,235,487,1,6,234,481,158,191,67,179,246,245,93,31,105,172,629
"Kyle Lowry",2014,27,"PG","TOR",79,0.423,0.38,0.46,0.511,0.813,200768,36.2,5.8,13.7,2.4,6.3,3.4,7.3,4,4.9,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,2862,20.1,0.567,0.463,0.356,0.036,0.115,0.075,0.347,0.022,0.4,0.134,0.229,8.4,3.3,11.7,0.197,4.1,0.6,4.7,4.8,2862,457,1080,190,500,267,580,313,385,88,281,369,586,121,15,194,267,1417
"John Lucas III",2014,31,"PG","UTA",42,0.326,0.298,0.349,0.392,0.625,101249,14.1,1.5,4.5,0.6,2,0.9,2.5,0.2,0.4,0.3,0.6,0.9,1,0.3,0,0.5,1,3.8,591,5.2,0.403,0.442,0.084,0.023,0.054,0.038,0.111,0.012,0,0.1,0.17,-0.7,0,-0.7,-0.058,-4.1,-1.7,-5.9,-0.6,591,62,190,25,84,37,106,10,16,12,27,39,42,14,0,22,41,159
"Shelvin Mack",2014,23,"PG","ATL",73,0.417,0.337,0.464,0.479,0.865,202714,20.4,2.9,6.9,0.8,2.5,2,4.3,0.9,1,0.3,1.9,2.2,3.7,0.7,0,1.2,1.4,7.5,1490,13.2,0.51,0.367,0.148,0.016,0.107,0.062,0.288,0.017,0.1,0.143,0.19,1.2,1.2,2.3,0.074,-0.6,-0.5,-1.1,0.3,1490,209,501,62,184,147,317,64,74,21,139,160,271,50,2,89,100,544
"Kendall Marshall",2014,22,"PG","LAL",54,0.406,0.399,0.411,0.49,0.528,203088,29,3.1,7.8,1.3,3.3,1.8,4.5,0.4,0.7,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8,1564,12.6,0.494,0.425,0.086,0.01,0.096,0.053,0.443,0.015,0.2,0.256,0.163,0.6,0.3,0.9,0.029,0,-2.4,-2.4,-0.2,1564,170,419,71,178,99,241,19,36,15,140,155,477,48,4,150,76,430
"Ray McCallum",2014,22,"PG","SAC",45,0.377,0.373,0.378,0.413,0.744,203492,19.9,2.5,6.7,0.5,1.3,2,5.4,0.7,1,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,897,9.7,0.439,0.197,0.143,0.022,0.078,0.05,0.21,0.012,0.8,0.109,0.176,0,0.4,0.4,0.02,-2.3,-0.8,-3.1,-0.3,897,113,300,22,59,91,241,32,43,18,61,79,120,22,9,39,69,280
"Gal Mekel",2014,25,"PG","DAL",31,0.349,0.25,0.379,0.378,0.667,203539,9.4,1,2.8,0.2,0.6,0.8,2.1,0.3,0.4,0.2,0.7,0.9,2,0.1,0,1,1,2.4,292,5.4,0.4,0.233,0.14,0.02,0.086,0.053,0.301,0.7,0.3,0.254,0.19,-0.5,0.1,-0.4,-0.073,-4.9,-2.7,-7.6,-0.4,292,30,86,5,20,25,66,8,12,5,22,27,63,4,1,31,31,73
"Patty Mills",2014,25,"PG","SAS",81,0.464,0.425,0.5,0.565,0.89,201988,18.9,3.8,8.2,1.7,3.9,2.1,4.3,0.9,1,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2,1527,18.7,0.588,0.477,0.123,0.026,0.096,0.062,0.153,0.023,0.4,0.082,0.226,3.4,2.1,5.6,0.175,2.9,1.1,4,2.3,1527,309,666,135,318,174,348,73,82,34,135,169,149,68,9,63,114,826
"Toure' Murry",2014,24,"PG","NYK",51,0.434,0.417,0.436,0.453,0.59,203315,7.3,1.1,2.5,0.1,0.2,1,2.3,0.5,0.8,0.3,0.6,0.9,1,0.4,0,0.7,0.9,2.7,373,11.1,0.479,0.093,0.302,0.04,0.101,0.069,0.215,0.027,0.2,0.189,0.225,-0.3,0.3,0,0.002,-3.7,-0.7,-4.4,-0.2,373,56,129,5,12,51,117,23,39,13,31,44,49,19,1,34,46,140
"Steve Nash",2014,39,"PG","LAL",15,0.383,0.333,0.4,0.426,0.917,959,20.9,2.4,6.3,0.5,1.6,1.9,4.7,1.5,1.6,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,313,12.2,0.488,0.255,0.255,0.014,0.085,0.049,0.403,0.011,0.5,0.229,0.189,0.1,0,0.1,0.017,-1.3,-2.3,-3.6,-0.1,313,36,94,8,24,28,70,22,24,4,25,29,86,7,2,31,18,102
"Jameer Nelson",2014,31,"PG","ORL",68,0.394,0.348,0.444,0.485,0.857,2749,32,4.3,11,2,5.8,2.3,5.2,1.4,1.6,0.4,3,3.4,7,0.8,0.1,2.4,2.1,12.1,2179,13.9,0.515,0.523,0.15,0.015,0.105,0.06,0.351,0.012,0.2,0.173,0.201,1.6,1.2,2.8,0.062,0.6,-1.7,-1.1,0.5,2179,294,747,136,391,158,356,96,112,29,202,231,476,52,5,166,146,820
"Victor Oladipo",2014,21,"PG","ORL",80,0.419,0.327,0.448,0.458,0.78,203506,31.1,4.9,11.7,0.9,2.8,4,8.9,3.1,4,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,2487,13.6,0.514,0.241,0.34,0.019,0.131,0.075,0.219,0.027,0.012,0.192,0.244,-1.4,2.8,1.3,0.026,-1.9,0.4,-1.4,0.3,2487,392,936,74,226,318,710,248,318,43,286,329,327,129,37,256,210,1106
"Jannero Pargo",2014,34,"PG","CHA",29,0.441,0.4,0.483,0.542,0.727,2457,8.3,1.8,4.1,0.8,2.1,1,2,0.3,0.4,0,0.7,0.7,1.8,0.5,0,0.9,0.6,4.7,242,18.9,0.554,0.508,0.093,0.5,0.089,0.047,0.403,0.03,0.3,0.175,0.284,0.2,0.4,0.5,0.105,2.9,-0.3,2.7,0.3,242,52,118,24,60,28,58,8,11,1,19,20,52,14,1,26,17,136
"Tony Parker",2014,31,"PG","SAS",68,0.499,0.373,0.509,0.513,0.811,2225,29.4,6.7,13.4,0.4,1,6.3,12.5,2.9,3.6,0.3,2,2.3,5.7,0.5,0.1,2.2,1.3,16.7,1997,18.9,0.555,0.073,0.266,0.01,0.075,0.044,0.317,0.9,0.3,0.129,0.265,3.9,1.9,5.9,0.141,2,-1.2,0.9,1.5,1997,456,914,25,67,431,847,197,243,17,138,155,388,36,9,151,86,1134
"Chris Paul",2014,28,"PG","LAC",62,0.467,0.368,0.498,0.511,0.855,101108,35,6.5,14,1.3,3.4,5.3,10.6,4.8,5.6,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,2171,25.9,0.58,0.244,0.397,0.02,0.114,0.069,0.489,0.035,0.1,0.124,0.237,9,3.2,12.2,0.27,6,2.6,8.6,5.8,2171,406,870,78,212,328,658,295,345,38,230,268,663,154,4,145,157,1185
"Phil Pressey",2014,22,"PG","BOS",75,0.308,0.264,0.34,0.364,0.644,203515,15.1,1,3.4,0.4,1.4,0.7,2,0.4,0.6,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,1132,8.8,0.39,0.419,0.178,0.019,0.088,0.053,0.308,0.031,0.3,0.242,0.141,-1,1.1,0.1,0.005,-3.8,0.5,-3.3,-0.4,1132,78,253,28,106,50,147,29,45,20,85,105,241,68,5,87,97,213
"Pablo Prigioni",2014,36,"PG","NYK",66,0.461,0.464,0.451,0.631,0.917,203143,19.4,1.3,2.9,1,2.1,0.3,0.8,0.2,0.2,0.5,1.4,2,3.5,1,0,0.9,2,3.8,1283,13,0.642,0.733,0.063,0.032,0.088,0.059,0.256,0.028,0.1,0.234,0.093,2.5,0.9,3.4,0.127,-0.3,0.8,0.5,0.8,1283,88,191,65,140,23,51,11,12,36,93,129,228,67,2,60,132,252
"Austin Rivers",2014,21,"PG","NOP",69,0.405,0.364,0.416,0.443,0.636,203085,19.4,2.8,6.9,0.5,1.4,2.3,5.4,1.6,2.5,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7,1339,11.6,0.482,0.209,0.365,0.022,0.091,0.056,0.187,0.018,0.6,0.123,0.213,0.2,0.4,0.6,0.023,-2,-1.4,-3.4,-0.5,1339,192,474,36,99,156,375,110,173,26,103,129,160,45,9,77,134,530
"Brian Roberts",2014,28,"PG","NOP",72,0.42,0.36,0.447,0.475,0.94,203148,23.2,3.4,8.1,0.9,2.5,2.5,5.6,1.7,1.8,0.2,1.7,1.9,3.3,0.6,0.1,1.3,1.8,9.4,1667,13.4,0.529,0.306,0.229,0.012,0.084,0.047,0.221,0.013,0.4,0.129,0.2,2,0.2,2.2,0.063,-0.1,-1.6,-1.7,0.1,1667,244,581,64,178,180,403,125,133,17,119,136,234,43,7,95,132,677
"Nate Robinson",2014,29,"PG","DEN",44,0.428,0.377,0.463,0.504,0.835,101126,19.7,3.7,8.7,1.3,3.5,2.4,5.2,1.6,1.9,0.5,1.4,1.8,2.5,0.8,0.1,1.3,2.1,10.4,866,15.6,0.544,0.402,0.222,0.026,0.075,0.05,0.213,0.02,0.3,0.121,0.235,1.3,0.5,1.8,0.101,0.8,-0.3,0.6,0.6,866,164,383,58,154,106,229,71,85,21,60,81,112,36,4,58,92,457
"Rajon Rondo",2014,27,"PG","BOS",30,0.403,0.289,0.442,0.44,0.627,200765,33.3,4.7,11.7,0.9,3,3.8,8.7,1.4,2.2,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7,998,15.3,0.461,0.257,0.191,0.024,0.166,0.093,0.477,0.021,0.2,0.207,0.213,0.2,1,1.1,0.054,0.3,-0.6,-0.3,0.5,998,141,350,26,90,115,260,42,67,22,142,164,294,40,2,99,65,350
"Derrick Rose",2014,25,"PG","CHI",10,0.354,0.34,0.359,0.402,0.844,201565,31.1,5.8,16.4,1.6,4.7,4.2,11.7,2.7,3.2,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9,311,9.7,0.446,0.287,0.195,0.033,0.083,0.059,0.262,0.9,0.2,0.16,0.315,-0.6,0.4,-0.2,-0.036,-1.2,-1.9,-3.1,-0.1,311,58,164,16,47,42,117,27,32,9,23,32,43,5,1,34,15,159
"Ricky Rubio",2014,23,"PG","MIN",82,0.381,0.331,0.393,0.413,0.802,201937,32.2,3.1,8.2,0.5,1.6,2.6,6.5,2.8,3.5,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5,2638,15.4,0.491,0.199,0.422,0.025,0.119,0.071,0.378,0.036,0.3,0.218,0.164,2.2,3.6,5.9,0.107,-0.6,1.7,1.2,2.1,2638,255,670,44,133,211,537,227,283,61,281,342,704,191,11,221,218,781
"Dennis Schroder",2014,20,"PG","ATL",49,0.383,0.238,0.425,0.41,0.674,203471,13.1,1.5,3.8,0.2,0.9,1.3,3,0.6,0.9,0.1,1.1,1.2,1.9,0.3,0,1.2,1.1,3.7,641,5.8,0.442,0.223,0.229,0.9,0.099,0.054,0.22,0.013,0,0.228,0.19,-1.1,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9,641,72,188,10,42,62,146,29,43,5,55,60,93,17,0,61,54,183
"Mustafa Shakur",2014,29,"PG","OKC",3,0,0,0,0,0.5,201203,3.7,0,1,0,0.3,0,0.7,0.3,0.7,0,0,0,1.3,0,0,0.7,0.7,0.3,11,-8.8,0.129,0.333,0.667,0,0,0,0.451,0,0,0.34,0.237,-0.1,0,-0.1,-0.347,-12,-6.6,-18.6,0,11,0,3,0,1,0,2,1,2,0,0,0,4,0,0,2,2,1
"Chris Smith",2014,26,"PG","NYK",2,0,0,0,0,0,203147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-6.1,-3.6,-9.7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ish Smith",2014,25,"PG","PHO",70,0.423,0.043,0.457,0.425,0.564,202397,14.4,1.7,4,0,0.3,1.7,3.7,0.3,0.6,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7,1006,11.7,0.438,0.082,0.139,0.035,0.109,0.072,0.26,0.024,0.01,0.179,0.159,0,1,1,0.048,-2,0.6,-1.4,0.2,1006,119,281,1,23,118,258,22,39,31,98,129,179,49,13,65,66,261
"Tyshawn Taylor",2014,23,"PG","BRK",23,0.341,0.25,0.354,0.357,0.8,203116,11.7,1.3,4,0.1,0.5,1.2,3.4,1,1.3,0.1,0.5,0.7,1.6,0.5,0,1.3,1.3,3.9,270,5.4,0.427,0.132,0.33,0.013,0.053,0.033,0.214,0.023,0.3,0.229,0.235,-0.7,0.2,-0.6,-0.098,-6.7,-2,-8.7,-0.5,270,31,91,3,12,28,79,24,30,3,12,15,36,12,1,31,29,89
"Jeff Teague",2014,25,"PG","ATL",79,0.438,0.329,0.469,0.474,0.846,201952,32.2,5.8,13.2,0.9,2.8,4.8,10.3,4,4.8,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2,16.5,2542,17.1,0.541,0.216,0.362,0.016,0.079,0.047,0.351,0.018,0.5,0.161,0.257,3.3,1.9,5.2,0.098,1.2,-1.3,-0.1,1.2,2542,456,1040,74,225,382,815,318,376,34,174,208,528,89,17,232,158,1304
"Jason Terry",2014,36,"PG","BRK",35,0.362,0.379,0.327,0.49,0.667,1891,16.3,1.6,4.3,1.1,2.9,0.5,1.4,0.3,0.4,0.1,0.9,1.1,1.6,0.4,0,0.8,1.4,4.5,570,7.4,0.501,0.678,0.099,0.8,0.069,0.039,0.153,0.012,0,0.145,0.153,0,0.2,0.2,0.016,-2.3,-1.2,-3.5,-0.2,570,55,152,39,103,16,49,10,15,4,33,37,56,13,0,27,48,159
"Isaiah Thomas",2014,24,"PG","SAC",72,0.453,0.349,0.504,0.51,0.85,202738,34.7,6.9,15.2,1.8,5.1,5.1,10.2,4.8,5.7,0.7,2.3,2.9,6.3,1.3,0.1,3,2.6,20.3,2497,20.5,0.574,0.332,0.371,0.021,0.075,0.047,0.322,0.019,0.3,0.143,0.263,6.4,1.3,7.7,0.149,3.9,-0.7,3.2,3.2,2497,496,1096,127,364,369,732,346,407,47,163,210,454,93,8,213,185,1465
"Jamaal Tinsley",2014,35,"PG","UTA",8,0.2,0.067,0.6,0.225,0,2224,13.8,0.5,2.5,0.1,1.9,0.4,0.6,0,0,0.3,1.1,1.4,2.9,0.3,0,1.1,1.3,1.1,110,1.9,0.225,0.75,0,0.02,0.097,0.058,0.295,0.01,0,0.31,0.121,-0.3,0,-0.3,-0.122,-6.1,-1.5,-7.6,-0.2,110,4,20,1,15,3,5,0,0,2,9,11,23,2,0,9,10,9
"Kemba Walker",2014,23,"PG","CHA",73,0.393,0.333,0.417,0.441,0.837,202689,35.8,6.2,15.7,1.5,4.5,4.7,11.2,3.9,4.6,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,2614,16.8,0.499,0.286,0.295,0.017,0.116,0.066,0.297,0.017,0.01,0.116,0.258,1.8,3.3,5.1,0.093,1.4,0.3,1.7,2.4,2614,449,1143,109,327,340,816,282,337,39,267,306,447,86,32,169,128,1289
"John Wall",2014,23,"PG","WAS",82,0.433,0.351,0.458,0.473,0.805,202322,36.3,7.1,16.3,1.3,3.8,5.7,12.5,3.9,4.8,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,2980,19.5,0.524,0.23,0.295,0.015,0.117,0.065,0.405,0.026,0.011,0.163,0.274,4,4,7.9,0.128,2.4,0.4,2.7,3.6,2980,579,1337,108,308,471,1029,317,394,38,295,333,721,149,40,295,219,1583
"Casper Ware",2014,24,"PG","PHI",9,0.429,0.333,0.524,0.512,0.833,203810,12.9,2,4.7,0.8,2.3,1.2,2.3,0.6,0.7,0,1,1,1.1,0.9,0,0.6,1.2,5.3,116,13,0.538,0.5,0.143,0,0.087,0.042,0.137,0.033,0,0.101,0.181,0.1,0.1,0.2,0.071,-2.6,0.2,-2.4,0,116,18,42,7,21,11,21,5,6,0,9,9,10,8,0,5,11,48
"C.J. Watson",2014,29,"PG","IND",63,0.437,0.366,0.492,0.516,0.784,201228,18.9,2.3,5.3,0.8,2.3,1.5,3,1.1,1.4,0.3,1.3,1.6,1.7,1,0.1,1,1,6.6,1193,13,0.555,0.434,0.263,0.019,0.074,0.048,0.144,0.026,0.5,0.139,0.166,1.1,2.1,3.2,0.13,-1.1,2.3,1.3,1,1193,146,334,53,145,93,189,69,88,19,82,101,107,60,8,60,66,414
"Earl Watson",2014,34,"PG","POR",24,0.273,0.286,0.25,0.364,0.01,2248,6.7,0.1,0.5,0.1,0.3,0,0.2,0.2,0.2,0.2,0.4,0.6,1.2,0.2,0,0.7,1.4,0.5,161,2.1,0.47,0.636,0.364,0.034,0.066,0.05,0.22,0.016,0.4,0.571,0.081,-0.2,0.1,-0.1,-0.018,-7.2,0.5,-6.7,-0.2,161,3,11,2,7,1,4,4,4,5,10,15,28,5,1,17,33,12
"Maalik Wayns",2014,22,"PG","LAC",2,0.5,0,0.5,0.5,0,203146,4.5,0.5,1,0,0,0.5,1,0,0,0,1,1,1,1,0,0,2,1,9,19.3,0.5,0,0,0,0.239,0.123,0.317,0.111,0,0,0.098,0,0,0.1,0.313,-8.7,13.4,4.8,0,9,1,2,0,0,1,2,0,0,0,2,2,2,2,0,0,4,2
"Russell Westbrook",2014,25,"PG","OKC",46,0.437,0.318,0.482,0.48,0.826,201566,30.7,7.5,17.2,1.5,4.7,6,12.5,5.3,6.4,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,1412,24.7,0.545,0.271,0.37,0.046,0.159,0.105,0.402,0.031,0.4,0.161,0.344,3,2.3,5.2,0.178,4.8,0.7,5.5,2.7,1412,346,791,68,214,278,577,242,293,55,208,263,319,88,7,177,104,1002
"Deron Williams",2014,29,"PG","BRK",64,0.45,0.366,0.5,0.518,0.801,101114,32.2,5,11.2,1.5,4.2,3.5,7,2.7,3.4,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,2059,17.6,0.564,0.374,0.302,0.9,0.089,0.049,0.328,0.024,0.5,0.15,0.218,3.8,1.5,5.4,0.125,1.9,-0.7,1.2,1.7,2059,322,716,98,268,224,448,173,216,15,153,168,392,93,13,143,148,915
"Lou Williams",2014,27,"PG","ATL",60,0.4,0.342,0.45,0.48,0.849,101150,24.1,3.3,8.2,1.3,3.9,2,4.4,2.5,3,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,1445,14.2,0.547,0.469,0.363,0.8,0.091,0.05,0.229,0.016,0.2,0.139,0.209,1.6,1,2.6,0.087,0.2,-1,-0.8,0.5,1445,197,493,79,231,118,262,152,179,10,114,124,210,45,4,92,65,625
