"name","yearSeason","agePlayer","position","team","countGames","pctFG","pctFG3","pctFG2","pctEFG","pctFT","idPlayerNBA","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals"
"Amir Johnson",2014,26,"PF","TOR",77,0.562,0.303,0.593,0.578,0.636,101161,28.8,4.5,7.9,0.3,0.9,4.2,7.1,1.2,1.9,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4,2214,15.4,0.592,0.108,0.234,0.09,0.176,0.133,0.087,0.013,0.032,0.154,0.164,3.2,3.1,6.3,0.136,-0.4,1.1,0.7,1.5,2214,344,612,20,66,324,546,91,143,172,333,505,115,56,88,123,271,799
"Perry Jones III",2014,22,"PF","OKC",62,0.459,0.361,0.508,0.519,0.667,203103,12.3,1.3,2.9,0.4,1,1,1.9,0.5,0.7,0.5,1.4,1.8,0.4,0.2,0.3,0.3,1,3.5,764,10.1,0.541,0.337,0.232,0.043,0.121,0.084,0.049,0.9,0.02,0.095,0.128,0.7,0.8,1.5,0.094,-1.2,-0.2,-1.4,0.1,764,83,181,22,61,61,120,28,42,28,86,114,26,14,19,21,62,216
"Solomon Jones",2014,29,"PF","ORL",11,0.353,0,0.353,0.353,0.5,200780,7.7,0.5,1.5,0,0,0.5,1.5,0.2,0.4,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3,85,5.8,0.373,0,0.235,0.106,0.107,0.107,0.034,0.012,0.018,0.096,0.111,0,0.1,0,0.013,-5.1,-1.5,-6.6,-0.1,85,6,17,0,0,6,17,2,4,8,8,16,2,2,2,2,12,14
"Terrence Jones",2014,22,"PF","HOU",76,0.542,0.307,0.581,0.564,0.605,203093,27.3,5.1,9.4,0.4,1.3,4.7,8,1.6,2.6,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1,2078,19.1,0.577,0.142,0.274,0.092,0.185,0.141,0.07,0.013,0.035,0.082,0.183,4.6,2.7,7.3,0.169,1.9,0.3,2.2,2.2,2078,386,712,31,101,355,611,118,195,162,366,528,87,53,99,71,139,921
"Ryan Kelly",2014,22,"PF","LAL",59,0.423,0.338,0.476,0.488,0.815,203527,22.2,2.7,6.3,0.8,2.4,1.8,3.9,1.9,2.3,0.7,3,3.7,1.6,0.5,0.8,0.8,2.5,8,1312,12.6,0.548,0.383,0.364,0.034,0.144,0.089,0.107,0.012,0.025,0.098,0.159,1.5,0.7,2.2,0.081,-1.4,-0.1,-1.5,0.2,1312,157,371,48,142,109,229,110,135,42,177,219,95,32,45,47,147,472
"Andrei Kirilenko",2014,32,"PF","BRK",45,0.513,0.2,0.523,0.516,0.513,1905,19,1.8,3.6,0,0.1,1.8,3.4,1.4,2.6,1.2,2,3.2,1.6,0.9,0.4,1.2,1.4,5,857,12.4,0.532,0.031,0.744,0.077,0.127,0.102,0.131,0.024,0.019,0.203,0.146,0.4,0.9,1.3,0.07,-1.1,0.8,-0.4,0.4,857,82,160,1,5,81,155,61,119,55,91,146,72,40,19,54,65,226
"Carl Landry",2014,30,"PF","SAC",18,0.517,0,0.517,0.517,0.824,201171,12.9,1.7,3.3,0,0,1.7,3.3,0.8,0.9,0.8,2.3,3.2,0.3,0.2,0.1,0.5,1.9,4.2,233,11.2,0.563,0,0.283,0.072,0.206,0.138,0.034,0.7,0.3,0.118,0.145,0.3,0.1,0.4,0.088,-2.4,-0.7,-3.1,-0.1,233,31,60,0,0,31,60,14,17,15,42,57,5,3,1,9,34,76
"David Lee",2014,30,"PF","GSW",69,0.523,0,0.523,0.523,0.78,101135,33.2,7.4,14.2,0,0,7.4,14.2,3.3,4.3,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3,18.2,2288,19.1,0.566,0.001,0.302,0.088,0.216,0.153,0.109,0.01,0.9,0.12,0.243,4.1,3.5,7.6,0.16,1.1,0.3,1.3,1.9,2288,513,981,0,1,513,980,231,296,182,461,643,147,48,26,152,206,1257
"Jon Leuer",2014,24,"PF","MEM",49,0.492,0.469,0.497,0.539,0.787,202720,13.1,2.5,5,0.5,1,2,4,0.8,1,0.8,2.5,3.2,0.4,0.4,0.3,0.6,1.3,6.2,642,17.6,0.566,0.199,0.191,0.068,0.224,0.146,0.052,0.015,0.017,0.092,0.211,1.1,0.9,2,0.149,1,0,1,0.5,642,121,246,23,49,98,197,37,47,37,121,158,20,18,13,27,63,302
"Kevin Love",2014,25,"PF","MIN",77,0.457,0.376,0.502,0.524,0.821,201567,36.3,8.4,18.5,2.5,6.6,6,11.9,6.8,8.2,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,2797,26.9,0.591,0.355,0.445,0.085,0.295,0.187,0.214,0.01,0.01,0.103,0.288,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7,2797,650,1421,190,505,460,916,520,633,224,739,963,341,59,35,196,136,2010
"Kenyon Martin",2014,36,"PF","NYK",32,0.512,0,0.516,0.512,0.579,2030,19.8,2,3.8,0,0,2,3.8,0.3,0.6,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,633,12.2,0.521,0.008,0.154,0.065,0.187,0.125,0.119,0.021,0.038,0.165,0.116,0.5,0.7,1.2,0.09,-2.2,2.1,0,0.3,633,63,123,0,1,63,122,11,19,36,98,134,50,25,27,26,85,137
"Jason Maxiell",2014,30,"PF","ORL",34,0.448,0,0.448,0.448,0.484,101131,14.4,1.4,3.1,0,0,1.4,3.1,0.4,0.9,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.4,3.2,488,8.1,0.459,0,0.295,0.065,0.135,0.1,0.028,0.8,0.032,0.106,0.124,-0.1,0.4,0.3,0.029,-4.2,0,-4.2,-0.3,488,47,105,0,0,47,105,15,31,28,58,86,9,8,20,14,47,109
"Josh McRoberts",2014,26,"PF","CHA",78,0.436,0.361,0.516,0.529,0.729,201177,30.3,3.2,7.3,1.3,3.7,1.8,3.5,0.8,1.1,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5,2360,13.8,0.548,0.514,0.15,0.04,0.138,0.089,0.219,0.013,0.015,0.121,0.134,3.5,3,6.5,0.132,0.5,1.5,2,2.3,2360,247,566,105,291,142,275,62,85,85,288,373,333,58,46,83,189,661
"Quincy Miller",2014,21,"PF","DEN",52,0.367,0.319,0.395,0.426,0.709,203113,15.2,1.8,4.9,0.6,1.8,1.2,3.1,0.8,1.1,0.7,2.1,2.8,0.5,0.4,0.6,0.9,1.3,4.9,789,8.6,0.459,0.367,0.215,0.049,0.152,0.101,0.049,0.014,0.03,0.146,0.177,-0.7,0.7,0,0.002,-3.4,-0.4,-3.7,-0.4,789,94,256,30,94,64,162,39,55,36,111,147,26,22,32,48,70,257
"Paul Millsap",2014,28,"PF","ATL",74,0.461,0.358,0.487,0.498,0.731,200794,33.5,6.5,14.1,1,2.9,5.5,11.3,3.9,5.3,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,2482,19.8,0.545,0.202,0.373,0.072,0.219,0.146,0.162,0.026,0.025,0.132,0.257,2.7,4,6.7,0.129,1.4,1.3,2.8,3,2482,483,1047,76,212,407,835,286,391,154,473,627,232,129,78,185,210,1328
"Tony Mitchell",2014,21,"PF","DET",21,0.417,0.01,0.364,0.458,0.579,203183,3.8,0.2,0.6,0,0,0.2,0.5,0.5,0.9,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1,79,18.1,0.54,0.083,0.01583,0.197,0.16,0.18,0.034,0.038,0.03,0.164,0.132,0.1,0.1,0.2,0.151,0.5,-0.1,0.4,0,79,5,12,1,1,4,11,11,19,15,11,26,2,6,3,4,9,22
"Greg Monroe",2014,23,"PF","DET",82,0.497,0,0.497,0.497,0.657,202328,32.8,6.1,12.4,0,0,6.1,12.4,2.9,4.5,3.1,6.1,9.3,2.1,1.1,0.6,2,2.5,15.2,2690,18.1,0.531,0.001,0.362,0.099,0.216,0.154,0.103,0.017,0.014,0.124,0.214,3.7,2.3,5.9,0.106,0.6,-0.6,0.1,1.4,2690,504,1015,0,1,504,1014,241,367,256,504,760,171,91,47,166,205,1249
"Markieff Morris",2014,24,"PF","PHO",81,0.486,0.315,0.512,0.507,0.792,202693,26.6,5.1,10.4,0.4,1.3,4.7,9.1,3.2,4,1.7,4.3,6,1.8,0.8,0.6,1.8,2.9,13.8,2153,18.4,0.564,0.128,0.387,0.073,0.18,0.126,0.109,0.016,0.018,0.129,0.232,4,2.4,6.4,0.143,0.8,0.2,1,1.6,2153,411,845,34,108,377,737,259,327,139,346,485,144,68,51,147,232,1115
"Donatas Motiejunas",2014,23,"PF","HOU",62,0.443,0.25,0.519,0.478,0.604,202700,15.4,2.1,4.8,0.3,1.4,1.8,3.4,0.9,1.5,1,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5,952,10.7,0.504,0.284,0.324,0.074,0.182,0.131,0.055,0.01,0.016,0.127,0.178,0.3,1,1.4,0.069,-3.2,-0.6,-3.8,-0.4,952,131,296,21,84,110,212,58,96,60,165,225,34,20,21,49,132,341
"Arnett Moultrie",2014,23,"PF","PHI",12,0.421,0,0.421,0.421,0.8,203102,15.6,1.3,3.2,0,0,1.3,3.2,0.3,0.4,0.9,2,2.9,0.2,0.7,0.3,0.6,1.8,3,187,6.7,0.448,0,0.132,0.061,0.144,0.101,0.015,0.021,0.017,0.148,0.107,-0.1,0.1,0,0.007,-5.9,-1.4,-7.3,-0.3,187,16,38,0,0,16,38,4,5,11,24,35,2,8,4,7,22,36
"Mike Muscala",2014,22,"PF","ATL",20,0.425,0,0.443,0.425,0.01,203488,10.8,1.6,3.7,0,0.2,1.6,3.5,0.7,0.7,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8,215,10.8,0.48,0.041,0.192,0.092,0.187,0.14,0.052,0.7,0.037,0.132,0.193,-0.1,0.2,0.2,0.04,-4.5,-1,-5.5,-0.2,215,31,73,0,3,31,70,14,14,17,35,52,7,3,10,12,29,76
"Andrew Nicholson",2014,24,"PF","ORL",76,0.429,0.315,0.459,0.462,0.825,203094,15.4,2.4,5.5,0.4,1.2,2,4.4,0.6,0.8,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2,5.7,1174,9.9,0.489,0.212,0.136,0.051,0.195,0.123,0.035,0.8,0.015,0.103,0.193,-0.4,1,0.6,0.025,-3.9,-1.2,-5.1,-0.9,1174,180,420,28,89,152,331,47,57,53,202,255,25,18,23,51,150,435
"Steve Novak",2014,30,"PF","TOR",54,0.411,0.426,0.333,0.589,0.01,200779,10,1.1,2.7,1,2.3,0.1,0.4,0.1,0.1,0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,3.3,540,11.1,0.599,0.836,0.041,0.017,0.108,0.063,0.038,0.012,0.6,0.033,0.129,1,0.5,1.4,0.127,1.5,-0.1,1.5,0.5,540,60,146,52,122,8,24,6,6,8,50,58,13,12,4,5,44,178
"Dirk Nowitzki",2014,35,"PF","DAL",80,0.497,0.398,0.532,0.549,0.899,1717,32.9,7.9,15.9,1.6,4.1,6.3,11.8,4.2,4.7,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,2628,23.6,0.603,0.258,0.295,0.018,0.2,0.109,0.142,0.014,0.014,0.075,0.269,8.6,2.3,10.9,0.199,5,0,5,4.7,2628,633,1273,131,329,502,944,338,376,40,458,498,216,73,45,117,165,1735
"Jermaine O'Neal",2014,35,"PF","GSW",44,0.504,0,0.504,0.504,0.75,979,20.1,2.8,5.6,0,0,2.8,5.6,2.3,3,1.9,3.6,5.5,0.6,0.3,0.9,1.2,2.3,7.9,883,15.3,0.57,0,0.532,0.107,0.191,0.15,0.042,0.8,0.034,0.145,0.178,1.3,1.4,2.7,0.146,-1.6,0.2,-1.4,0.1,883,125,248,0,0,125,248,99,132,85,157,242,25,14,40,52,102,349
"Josh Powell",2014,31,"PF","HOU",1,0.333,0,0.333,0.333,0,2694,19,2,6,0,0,2,6,0,0,0,5,5,0,0,1,1,1,4,19,2.5,0.333,0,0,0,0.277,0.146,0,0,0.039,0.143,0.161,-0.1,0,0,-0.094,-8.8,-2.6,-11.4,0,19,2,6,0,0,2,6,0,0,0,5,5,0,0,1,1,1,4
"Anthony Randolph",2014,24,"PF","DEN",43,0.386,0.295,0.435,0.438,0.754,201576,12.3,1.6,4.1,0.4,1.4,1.2,2.7,1.2,1.6,0.5,2.4,2.8,0.7,0.6,0.4,0.9,1.5,4.8,527,12.2,0.499,0.347,0.392,0.041,0.21,0.125,0.091,0.024,0.027,0.159,0.198,-0.1,0.7,0.6,0.055,-2.3,1.5,-0.8,0.2,527,68,176,18,61,50,115,52,69,20,102,122,32,26,19,39,64,206
"Shavlik Randolph",2014,30,"PF","PHO",14,0.5,0,0.5,0.5,0.545,101183,6.8,0.5,1,0,0,0.5,1,0.4,0.8,0.5,1.3,1.8,0.1,0.2,0.1,0.4,1.1,1.4,95,7.7,0.531,0,0.786,0.083,0.212,0.148,0.014,0.016,0.8,0.21,0.11,0,0.1,0.1,0.06,-4.8,-0.2,-4.9,-0.1,95,7,14,0,0,7,14,6,11,7,18,25,1,3,1,5,15,20
"Zach Randolph",2014,32,"PF","MEM",79,0.467,0.1,0.474,0.468,0.742,2216,34.2,7.1,15.2,0,0.3,7.1,14.9,3.2,4.3,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,17.4,2705,18.3,0.51,0.017,0.281,0.116,0.233,0.174,0.127,0.011,0.7,0.12,0.261,2.9,3.5,6.4,0.113,0.8,-0.9,-0.1,1.3,2705,560,1198,2,20,558,1178,250,337,265,530,795,200,54,23,183,210,1372
"Thomas Robinson",2014,22,"PF","POR",70,0.481,0,0.483,0.481,0.564,203080,12.5,2,4.2,0,0,2,4.2,0.8,1.4,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,873,14.1,0.502,0.003,0.345,0.131,0.246,0.189,0.06,0.013,0.016,0.145,0.197,0.4,1.2,1.6,0.09,-2.7,-0.6,-3.2,-0.3,873,141,293,0,1,141,292,57,101,105,202,307,34,23,20,57,131,339
"Luis Scola",2014,33,"PF","IND",82,0.47,0.143,0.474,0.471,0.728,2449,17.1,3.2,6.8,0,0.1,3.2,6.7,1.2,1.7,1,3.7,4.8,1,0.3,0.2,1.3,2,7.6,1399,13.4,0.505,0.013,0.243,0.072,0.234,0.157,0.104,0.01,0.9,0.148,0.238,-0.4,2.8,2.5,0.084,-2.8,0.4,-2.5,-0.2,1399,263,560,1,7,262,553,99,136,86,305,391,81,26,16,108,164,626
"Mike Scott",2014,25,"PF","ATL",80,0.479,0.31,0.558,0.529,0.78,203118,18.5,3.8,7.9,0.8,2.5,3,5.4,1.3,1.7,0.8,2.8,3.6,0.9,0.4,0.1,1,1.5,9.6,1482,15.3,0.559,0.318,0.21,0.049,0.172,0.111,0.089,0.01,0.4,0.103,0.235,1.3,1.2,2.6,0.084,0,-1.6,-1.6,0.1,1482,301,628,62,200,239,428,103,132,62,222,284,75,30,7,79,121,767
"Jason Smith",2014,27,"PF","NOP",31,0.465,0,0.465,0.465,0.78,201160,26.8,4.2,9.1,0,0,4.2,9.1,1.3,1.6,1.6,4.2,5.8,0.9,0.4,0.9,0.9,3.2,9.7,830,12.4,0.495,0,0.177,0.07,0.185,0.127,0.056,0.7,0.029,0.084,0.182,0.5,0.4,0.9,0.054,-2.4,-1.3,-3.6,-0.3,830,131,282,0,0,131,282,39,50,51,130,181,29,11,29,28,100,301
"Jared Sullinger",2014,21,"PF","BOS",74,0.427,0.269,0.475,0.458,0.778,203096,27.6,5.2,12.1,0.8,2.8,4.4,9.3,2.1,2.7,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3,2041,16.4,0.497,0.231,0.226,0.13,0.206,0.167,0.101,0.9,0.018,0.107,0.241,1.9,2,3.9,0.091,0.1,-1.5,-1.4,0.3,2041,384,899,56,208,328,691,158,203,241,360,601,118,35,49,119,251,982
"Jason Thompson",2014,27,"PF","SAC",82,0.506,0,0.506,0.506,0.579,201574,24.5,3.1,6,0,0,3.1,6,1,1.8,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1,2007,11.1,0.523,0,0.292,0.085,0.213,0.148,0.041,0.8,0.023,0.145,0.144,0.9,1.7,2.7,0.064,-2.9,-0.4,-3.2,-0.6,2007,251,496,0,0,251,496,84,145,153,374,527,53,32,56,95,251,586
"Tristan Thompson",2014,22,"PF","CLE",82,0.477,0,0.478,0.477,0.693,202684,31.6,4.4,9.3,0,0,4.4,9.3,2.9,4.1,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,2594,14.9,0.528,0.001,0.445,0.114,0.215,0.163,0.045,0.8,0.011,0.106,0.175,3.4,2.3,5.7,0.106,-0.6,-1.5,-2.1,-0.1,2594,363,761,0,1,363,760,235,339,269,485,754,72,42,35,108,188,961
"Anthony Tolliver",2014,28,"PF","CHA",64,0.42,0.413,0.45,0.586,0.805,201229,20.3,2,4.8,1.6,3.9,0.4,0.9,0.5,0.6,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,1298,11,0.605,0.805,0.134,0.029,0.118,0.073,0.05,0.8,0.9,0.066,0.124,1.9,1.3,3.2,0.117,0.1,-0.1,0,0.6,1298,129,307,102,247,27,60,33,41,33,135,168,42,19,15,23,82,393
"Ekpe Udoh",2014,26,"PF","MIL",42,0.399,0,0.399,0.399,0.638,202327,19.1,1.4,3.4,0,0,1.4,3.4,0.7,1.1,1.5,2.1,3.5,0.7,0.4,1,0.9,2.3,3.4,804,7.6,0.44,0,0.329,0.084,0.128,0.105,0.057,0.01,0.044,0.188,0.114,-0.4,0.4,0,0,-4.8,-0.1,-4.8,-0.6,804,57,143,0,0,57,143,30,47,61,87,148,31,15,44,38,96,144
"Charlie Villanueva",2014,29,"PF","DET",20,0.38,0.25,0.583,0.457,0.571,101111,9,1.8,4.6,0.7,2.8,1.1,1.8,0.4,0.7,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,4.6,180,12.7,0.469,0.609,0.152,0.035,0.179,0.103,0.055,0.011,0.022,0.067,0.25,0,0.1,0.1,0.034,-0.6,-1.9,-2.4,0,180,35,92,14,56,21,36,8,14,6,28,34,6,4,5,7,16,92
"David West",2014,33,"PF","IND",80,0.488,0.267,0.491,0.49,0.789,2561,30.9,5.7,11.7,0.1,0.2,5.7,11.6,2.5,3.1,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14,2472,17.5,0.533,0.016,0.267,0.057,0.183,0.123,0.161,0.013,0.023,0.112,0.219,3.1,5,8.1,0.157,0.8,1.8,2.6,2.9,2472,458,939,4,15,454,924,198,251,120,422,542,223,61,74,133,186,1118
"DJ White",2014,27,"PF","CHA",2,0,0,0,0,0,201591,5,0,0.5,0,0,0,0.5,0,0,0,1,1,0,0.5,0,0,0.5,0,10,2.4,0,0,0,0,0.227,0.113,0,0.052,0,0,0.046,0,0,0,0.004,-8.2,2.6,-5.6,0,10,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0
"Royce White",2014,22,"PF","SAC",3,0,0,0,0,0,203091,3,0,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.7,0,9,-8.3,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,-0.121,-12.5,-4.5,-16.9,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"Marvin Williams",2014,27,"PF","UTA",66,0.439,0.359,0.503,0.519,0.781,101107,25.4,3.5,8,1.3,3.5,2.2,4.4,0.9,1.1,1.2,3.8,5.1,1.2,0.8,0.5,0.8,2.3,9.1,1674,14,0.54,0.445,0.139,0.055,0.179,0.115,0.077,0.017,0.015,0.087,0.167,1.9,1,2.9,0.084,0.3,-0.3,0,0.9,1674,231,526,84,234,147,292,57,73,82,252,334,78,54,31,53,151,603
"Shawne Williams",2014,27,"PF","LAL",36,0.38,0.326,0.492,0.49,0.7,200761,20.9,2,5.3,1.2,3.6,0.9,1.8,0.4,0.6,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,751,9.5,0.503,0.672,0.104,0.036,0.202,0.119,0.057,0.012,0.029,0.095,0.129,0.1,0.6,0.7,0.045,-2.5,0.8,-1.7,0.1,751,73,192,42,129,31,63,14,20,25,142,167,30,19,30,21,93,202
"Thaddeus Young",2014,25,"PF","PHI",79,0.454,0.308,0.496,0.489,0.712,201152,34.4,7.4,16.2,1.1,3.7,6.2,12.5,2.1,2.9,2.1,3.9,6,2.3,2.1,0.5,2.1,2.7,17.9,2718,16.6,0.512,0.228,0.178,0.063,0.128,0.095,0.118,0.03,0.011,0.107,0.241,1.2,2.3,3.5,0.062,0.4,-0.5,-0.1,1.3,2718,582,1283,90,292,492,991,163,229,166,310,476,182,167,36,165,213,1417
"Quincy Acy",2015,24,"PF","NYK",68,0.459,0.3,0.494,0.486,0.784,203112,18.9,2.2,4.9,0.3,0.9,2,4,1.1,1.4,1.2,3.3,4.4,1,0.4,0.3,0.9,2.2,5.9,1287,11.9,0.533,0.181,0.293,0.069,0.205,0.135,0.087,0.011,0.014,0.138,0.155,1,0.7,1.7,0.063,-2.1,-1,-3.1,-0.3,1287,152,331,18,60,134,271,76,97,79,222,301,68,27,22,60,147,398
"Jeff Adrien",2015,28,"PF","MIN",17,0.432,0,0.432,0.432,0.579,202399,12.6,1.1,2.6,0,0,1.1,2.6,1.3,2.2,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,215,14.2,0.494,0,0.864,0.119,0.296,0.205,0.105,0.9,0.033,0.129,0.143,0.2,0.2,0.4,0.087,-1.9,-0.6,-2.4,0,215,19,44,0,0,19,44,22,38,23,54,77,15,4,9,9,30,60
"Furkan Aldemir",2015,23,"PF","PHI",41,0.513,0,0.548,0.513,0.481,203128,13.2,1,1.9,0,0.1,1,1.8,0.3,0.7,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,540,12,0.517,0.064,0.346,0.149,0.207,0.177,0.083,0.016,0.024,0.159,0.086,0.7,0.7,1.4,0.122,-3.9,0.4,-3.6,-0.2,540,40,78,0,5,40,73,13,27,78,98,176,28,17,16,17,96,93
"LaMarcus Aldridge",2015,29,"PF","POR",71,0.466,0.352,0.475,0.479,0.845,200746,35.4,9.3,19.9,0.5,1.5,8.8,18.5,4.3,5.1,2.5,7.7,10.2,1.7,0.7,1,1.7,1.8,23.4,2512,22.8,0.528,0.074,0.256,0.077,0.229,0.155,0.092,0.01,0.019,0.072,0.302,4.9,3.7,8.6,0.165,3.2,-0.3,2.9,3.1,2512,659,1415,37,105,622,1310,306,362,177,549,726,124,48,68,122,125,1661
"Ryan Anderson",2015,26,"PF","NOP",61,0.399,0.34,0.457,0.483,0.854,201583,27.5,4.8,12,2,5.9,2.8,6.1,2.1,2.5,1.8,3.1,4.8,0.9,0.5,0.3,1,1.9,13.7,1675,15.6,0.524,0.492,0.207,0.073,0.127,0.1,0.054,0.01,0.9,0.072,0.234,2.6,0.9,3.5,0.1,1.8,-2.1,-0.3,0.7,1675,291,729,122,359,169,370,129,151,108,187,295,55,33,20,62,113,833
"Darrell Arthur",2015,26,"PF","DEN",58,0.404,0.236,0.471,0.438,0.78,201589,17,2.7,6.6,0.4,1.9,2.2,4.7,0.8,1,0.9,2,2.9,1,0.8,0.4,0.8,2.5,6.6,988,11.5,0.466,0.286,0.154,0.056,0.134,0.093,0.093,0.024,0.021,0.103,0.2,-0.1,0.9,0.9,0.042,-2.4,0.7,-1.7,0.1,988,155,384,26,110,129,274,46,59,53,118,171,57,48,26,47,146,382
"Jeff Ayres",2015,27,"PF","SAS",51,0.579,0,0.579,0.579,0.75,201965,7.5,1.1,1.9,0,0,1.1,1.9,0.5,0.7,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7,383,14.4,0.618,0,0.379,0.112,0.233,0.173,0.055,0.011,0.016,0.19,0.163,0.6,0.6,1.2,0.147,-2.4,0.3,-2.2,0,383,55,95,0,0,55,95,27,36,37,80,117,14,8,8,26,60,137
"Cameron Bairstow",2015,24,"PF","CHI",18,0.214,0,0.214,0.214,0.8,203946,3.6,0.2,0.8,0,0,0.2,0.8,0.2,0.3,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,64,2.1,0.309,0,0.357,0.105,0.033,0.068,0.022,0.016,0.011,0.156,0.135,-0.1,0,-0.1,-0.048,-7,-2,-9,-0.1,64,3,14,0,0,3,14,4,5,6,2,8,1,2,1,3,8,10
"Brandon Bass",2015,29,"PF","BOS",82,0.504,0.281,0.515,0.51,0.79,101138,23.5,4.2,8.3,0.1,0.4,4.1,7.9,2.1,2.6,1.7,3.2,4.9,1.3,0.5,0.4,1,1.7,10.6,1929,16.3,0.557,0.047,0.313,0.078,0.149,0.113,0.086,0.011,0.013,0.096,0.195,3.4,1.9,5.3,0.132,0.5,-0.5,0,1,1929,344,683,9,32,335,651,169,214,139,259,398,104,41,32,83,140,866
"Michael Beasley",2015,26,"PF","MIA",24,0.434,0.235,0.472,0.453,0.769,201563,21,3.8,8.8,0.3,1.4,3.5,7.4,0.8,1.1,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,505,10.6,0.474,0.16,0.123,0.029,0.179,0.106,0.115,0.016,0.022,0.142,0.242,-0.6,0.5,-0.1,-0.007,-4.2,-0.3,-4.5,-0.3,505,92,212,8,34,84,178,20,26,12,77,89,32,15,13,37,66,212
"Jerrelle Benimon",2015,23,"PF","UTA",2,0,0,0,0,0,203968,1.5,0,0,0,0,0,0,0,0,0.5,1,1.5,0,0,0,0.5,0,0,3,4.7,0,0,0,0.387,0.766,0.578,0,0,0,1,0.153,0,0,0,-0.215,-9.4,-3.7,-13,0,3,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0
"Anthony Bennett",2015,21,"PF","MIN",57,0.421,0.304,0.431,0.433,0.641,203461,15.7,2.2,5.2,0.1,0.4,2.1,4.8,0.7,1.1,0.9,2.9,3.8,0.8,0.5,0.3,0.6,1.5,5.2,894,11.4,0.458,0.077,0.215,0.065,0.216,0.138,0.087,0.015,0.014,0.1,0.178,-0.1,0.4,0.3,0.017,-2.5,-1.4,-3.9,-0.4,894,125,297,7,23,118,274,41,64,52,164,216,48,27,16,36,87,298
"DeJuan Blair",2015,25,"PF","WAS",29,0.456,0,0.456,0.456,0.667,201971,6.2,0.9,2,0,0,0.9,2,0.1,0.2,0.6,1.4,1.9,0.1,0.2,0,0.4,1.4,1.9,180,7.7,0.469,0,0.105,0.103,0.245,0.175,0.026,0.02,0.4,0.179,0.183,-0.2,0.3,0.1,0.033,-7.5,-0.9,-8.4,-0.3,180,26,57,0,0,26,57,4,6,16,40,56,3,7,1,13,41,56
